,AL_R,AME_R,AMMC_R,ATL_R,AVLP_R,CRE_R,EPA_R,GA_R,GOR_R,IB_R,ICL_R,IPS_R,IVLP_R,LAL_R,LB_R,LH_R,LO_R,LOP_R,MB_R,ME_R,OTU_R,PLP_R,PVLP_R,SCL_R,SIP_R,SLP_R,SMP_R,SPS_R,VES_R,WED_R,AL_L,AME_L,AMMC_L,ATL_L,AVLP_L,CRE_L,EPA_L,GA_L,GOR_L,IB_L,ICL_L,IPS_L,IVLP_L,LAL_L,LB_L,LH_L,LO_L,MB_L,ME_L,OTU_L,PLP_L,PVLP_L,SCL_L,SIP_L,SLP_L,SMP_L,SPS_L,VES_L,WED_L,EB,FB,FLA,NO,PB,PRW,SAD,SOG
SLP_L,0.27481522082317483,0.19884140117125693,0.2854922068061075,0.3014117437267117,0.2508083775650159,0.28748835542376916,0.2580850551920582,0.25542649923797733,0.2654067217754618,0.2769979307324681,0.2780230725812467,0.3091248250770254,0.28736183376576446,0.2538617011364882,0.22080538753791037,0.29003340834011326,0.2759248082301225,0.1768431048470981,0.2770134187060399,0.26731455107096735,0.2161619568213654,0.29295244043806057,0.2829301454636148,0.23734062751654744,0.19657631284507954,0.34342097562925306,0.3114150116848062,0.2827160813611315,0.29596345815160074,0.2638738635464518,0.28761141266141355,0.27254734844597883,0.2755749415231345,0.28533108937370966,0.27657857512693235,0.2861425263277064,0.24317162411856358,0.2712298367383184,0.25812916408394904,0.3281604900703268,0.24903412912581838,0.2578553685870874,0.28541972023576867,0.24993079364453585,0.2541942561432169,0.27172765520897485,0.2627880041201988,0.2780197374096474,0.24745608378446163,0.26267350896034836,0.3123735620719318,0.3017413751936249,0.2702476280745654,0.1938026654347699,,0.20818411567327305,0.27724267882264764,0.2668595068195775,0.2532007988481853,0.28382724009068916,0.28495081619350193,0.32411173684377753,0.2595514169163833,0.2770784868379416,0.2649699220874897,0.291734744389157,0.31570581609435816
SMP_L,0.2584818614943573,0.2089321181797246,0.2640220879401343,0.250617234333284,0.2477363589103206,0.26834749587572654,0.20256910084070698,0.2593848818523076,0.19607640185415515,0.22521269824965873,0.22624582542539917,0.28625452509717736,0.26171203871996057,0.2456065563267369,0.24443053561498973,0.2644061625118686,0.27537623709183817,0.2064138735040501,0.26312946132347587,0.26440113871527976,0.23690595430704012,0.23310215955505204,0.23764196852970476,0.2338650473807949,0.22933858190356946,0.27323702329101346,0.18039845783880848,0.236299420992567,0.25171161797150027,0.23861885437201497,0.2544433703465515,0.2568329690752479,0.2488260188127844,0.26876782076967115,0.2524111703807345,0.2563348219666684,0.20919209601120473,0.24679870436727255,0.22295211855187128,0.27463646538765196,0.22472878157477022,0.2537558878639326,0.2620235392867314,0.23039634949532653,0.23309687483381855,0.23668547322412808,0.26344043907730463,0.24372830531126585,0.23228499265410926,0.23649485458568978,0.23379291153623039,0.26205711815167204,0.19372026607743423,0.15051718081848184,0.20818411567327305,,0.20488401997611108,0.2178858580202888,0.2423097816056245,0.258377193820677,0.20302323344835738,0.26833305691013914,0.21919100370698685,0.2704469225503119,0.2584579509636148,0.2513485323688017,0.25425870235002107
SPS_L,0.2702476472544786,0.20405391163658818,0.27019036219611386,0.2625204416805262,0.2721896034006713,0.2634670941578378,0.2415964579006074,0.24624786106166113,0.25360970065550875,0.2518020203777311,0.2785355460896243,0.2896799622907129,0.26639100801132115,0.2724861448300166,0.2786665580246388,0.2595967366910548,0.2728699370118336,0.1793202116943603,0.2592434527331845,0.25496828741267685,0.2562011594665666,0.24773761831511087,0.23496172248492267,0.2391408886848853,0.2919670012876375,0.26225751113717577,0.2507589699498398,0.24608505173800535,0.27111659031328855,0.2533216690815895,0.24887649917604684,0.2693040911424204,0.2424417140690774,0.2492838314535218,0.25246579143557935,0.22811419520665757,0.22600460111333473,0.22538926239650592,0.19899880153399468,0.22931226058358975,0.23125297804190473,0.23315249059684695,0.2526433565753661,0.22664353206044172,0.26187765790580114,0.2524143287449199,0.27309451224088677,0.23658063102636534,0.253879065354747,0.2517135452464265,0.23306412561609421,0.23444805778143504,0.25094407054606954,0.21385478782756667,0.27724267882264764,0.20488401997611108,,0.23997664582318276,0.24769948297137395,0.238078566002442,0.24020925548405503,0.2755004755765561,0.2590285986843313,0.27168396364307595,0.2524296863204075,0.23976089509041615,0.23139929365754414
VES_L,0.2673706282411658,0.21150511013857728,0.22956365635969786,0.2575137311135761,0.24978810960501044,0.26768642637331064,0.21553684576299717,0.26845382312301097,0.25827905870241025,0.24610139388944505,0.2504704928635206,0.25507893490956846,0.2639220718142695,0.22766813409635248,0.23728848456723386,0.267319228591781,0.2364890274316477,0.18363231555022116,0.25853270008933005,0.24334783591282097,0.244160678933064,0.2522870210088301,0.2554216663659703,0.24863368314669243,0.2408281392638746,0.2776727912116036,0.21917720167797122,0.24699553046194456,0.15495836473468874,0.24595703544610706,0.2082514647718298,0.2446330331557564,0.21391645098325832,0.25850602754736285,0.2539976376051705,0.23449685311825,0.21710960923649975,0.25418074585200406,0.25638543074260084,0.2664595543877988,0.2288559315387824,0.2618073087603079,0.23124568803854645,0.18376101413255244,0.2229825259643578,0.2691333837823269,0.22440725686166935,0.21170730753130287,0.21122325277610815,0.26435982109192546,0.2636940139630876,0.28430848186244634,0.23442119898108324,0.21636169988674167,0.2668595068195775,0.2178858580202888,0.23997664582318276,,0.23513496392854463,0.24789356665118298,0.1953490128300305,0.20716667122776794,0.21501894216589446,0.2303334715063772,0.21851797470881024,0.20146056050681319,0.2149203545521948
WED_L,0.2338256151176283,0.18932908064981746,0.24126206647040024,0.2535298895920317,0.2526462360768203,0.23676791684455933,0.22948547804303573,0.2378140891537154,0.23098442682317571,0.2326592593638411,0.24716491478885522,0.24009512530774685,0.2499723966424445,0.2495825499367715,0.2660331485994082,0.25441566679057737,0.23301190473842534,0.19418974608092676,0.22723918273998522,0.25248941050485496,0.23269422219023628,0.24910339773712867,0.2508164913062244,0.24425305143845802,0.26320443648231306,0.25618049265521814,0.2290872271229382,0.2472222430590646,0.23662531729767655,0.20872894660048488,0.22245330968518337,0.2322444726109736,0.23439377310597587,0.2458470857399874,0.2563519991550987,0.2430331620654382,0.23187722653257029,0.2517409904444842,0.23123132604329522,0.2299539052234617,0.23821413959140722,0.23913847580623215,0.2443727861114615,0.24356386892328535,0.25215810670473143,0.23314147798311236,0.21259308906936147,0.2349939018950287,0.2206984202976966,0.2304872887774106,0.2562854209432655,0.2550346289809667,0.2219969205872879,0.2479129233942301,0.2532007988481853,0.2423097816056245,0.24769948297137395,0.23513496392854463,,0.246097056471693,0.246813002211042,0.24892318308350492,0.251036578157078,0.23351236932021968,0.2520522918007317,0.2222272747308271,0.22416644605426175
EB,0.2316345028681304,0.20524347402205323,0.2534737215467981,0.26189800843288774,0.2684072889842294,0.19447131094855236,0.26038844354654,0.23384677194836345,0.23801893168043772,0.24642326530954786,0.2573924224210115,0.2827686582481003,0.2644739808067451,0.21896642188692378,0.26554743214208765,0.24824429971695847,0.2375846460266315,0.20691993140814469,0.21485654895138387,0.22604156107226742,0.26207540393963114,0.2655621180683603,0.2692440026052846,0.2757728548873235,0.2830583207846211,0.2580253850652938,0.22835606671460565,0.2588465295864993,0.25982283670479833,0.23899146433518423,0.21065543950436127,0.23126149011353844,0.22792958954751985,0.2560624015536998,0.27257209198114696,0.1633413970616992,0.26812681404269423,0.22424734928683282,0.24712793905709454,0.25260714295486775,0.24593157734661966,0.23980808696247977,0.23780914965507413,0.17662471864475207,0.23201493351382607,0.25001350294753805,0.24103543582312464,0.17492525342849896,0.2411063913283252,0.2656376536239087,0.23861694390969806,0.26947375141559243,0.24911325503051268,0.24765115266252205,0.28382724009068916,0.258377193820677,0.238078566002442,0.24789356665118298,0.246097056471693,,0.19510674708685022,0.20037910959576735,0.2503731844737081,0.2565605750626454,0.19922803451542287,0.21538760616516076,0.20517287459501377
FB,0.2526159622424201,0.21312509587401834,0.26155410926637224,0.2575774677408956,0.26187614871697645,0.23196023656816778,0.19916844038453357,0.2685389040163736,0.19996273622203,0.21699465792296257,0.20444587399773012,0.27535931884203513,0.2578824540890968,0.229304584855911,0.24148890979898668,0.24987272278382985,0.2525196976519411,0.2161118662462562,0.22333406916570114,0.24973526360416756,0.2556699554605972,0.24919033710335714,0.2604088096120267,0.2472239984895564,0.26478469251735187,0.2641512878937326,0.17565876006347025,0.24438267510329137,0.20593261799594462,0.22817631714606149,0.24114459433182667,0.23659898513952085,0.25978927945354585,0.27371186243045853,0.2859921923723711,0.23950147350251758,0.23300731138026834,0.24578026955294005,0.255765036428218,0.2512617808095864,0.23889670306466548,0.2418536315804756,0.24428334831935927,0.20601230445050084,0.22119490435705366,0.24547019418716856,0.2462262103669959,0.20903624707072843,0.24587570676265996,0.2563911124902496,0.2349002318146682,0.27775474818230195,0.23019478869382046,0.2446584562188761,0.28495081619350193,0.20302323344835738,0.24020925548405503,0.1953490128300305,0.246813002211042,0.19510674708685022,,0.2352716707602184,0.20206080524215747,0.25372821281861657,0.2642201899647442,0.2463354025141257,0.24956070698392693
FLA,0.24137030887547745,0.22315563178164702,0.2389003979236516,0.25586316517312824,0.23916371469686554,0.2461839518759435,0.2487176991054991,0.23399676232880898,0.2773498078986837,0.24772043632918636,0.26248553130196,0.2607293789854227,0.2648457373761528,0.21460399024767995,0.24813564841288072,0.27161261979508494,0.2359400349435833,0.20488453455898586,0.24993166258663255,0.25007701689447154,0.25256768221515624,0.27489882346445893,0.265741223070347,0.2714726698736645,0.274184113289516,0.2922120442252933,0.247030668693629,0.25770400954233075,0.18038913578700333,0.24432160693229055,0.256055262837248,0.2360944930554201,0.25097680542883843,0.2772492266431907,0.314968975110055,0.22506978450221937,0.25612387155917266,0.2584162033357613,0.25096199902400274,0.2669495446334623,0.26458081004591694,0.27310725776350214,0.2652874631021752,0.23543882497447483,0.2576876951680622,0.26745569021194904,0.23291538556701907,0.2431879711429519,0.23572157121232878,0.27958724041118443,0.2661016464080003,0.3038275677447804,0.254691456185342,0.25869017233179825,0.32411173684377753,0.26833305691013914,0.2755004755765561,0.20716667122776794,0.24892318308350492,0.20037910959576735,0.2352716707602184,,0.24481643271076742,0.24052673584702336,0.21757824247421373,0.24389661861586892,0.2382232463225839
NO,0.22345151435438046,0.2044816105877304,0.2374658989009136,0.24511811719058077,0.22549585466505395,0.2595656356309172,0.2391843862709471,0.2851173737658071,0.22204615750662415,0.2621360245493482,0.22634143754280514,0.24854647406287653,0.22901528793176537,0.23873217399619895,0.2356974381291077,0.26515928181244736,0.23408117797407166,0.1968605215849355,0.24009108819612185,0.22682220613598997,0.2598587034398256,0.2504041753993846,0.2651300806806205,0.25256444020702057,0.2527367484566773,0.2514280150876476,0.21333919966369805,0.2491419213745018,0.21177908546914567,0.23250470829065484,0.2715386959942366,0.24915050697305471,0.2710928126921624,0.2598993362040306,0.2679852387595291,0.2712577057167421,0.22727216259833755,0.23827826119559178,0.2617092906946633,0.24498701602595596,0.23701712920794532,0.278329554413941,0.28032094311676337,0.2653979631211918,0.23415093480565688,0.25878369406128493,0.23399173782941657,0.26683645204719203,0.23244958673181004,0.26314947482801787,0.254651252246737,0.2721937381018524,0.2565483630594522,0.24615354155392677,0.2595514169163833,0.21919100370698685,0.2590285986843313,0.21501894216589446,0.251036578157078,0.2503731844737081,0.20206080524215747,0.24481643271076742,,0.23172926723058382,0.25965010225192203,0.26341541207252017,0.2581245664831531
PB,0.24571722327513845,0.23072809775755976,0.25243272211030704,0.24986761111168684,0.2613893860429338,0.23640047375594755,0.2382705150566875,0.2592635863305147,0.23534651950785127,0.259598504810764,0.2575758895430231,0.2660144860616016,0.24908636149449143,0.2443158327529901,0.23633229705641454,0.2578430737188317,0.24475695984414944,0.1940794384121953,0.25042549564365785,0.2574570657274623,0.26922202258637057,0.26870040227563163,0.2428494564199109,0.259398255455522,0.2604805253243712,0.248502256717145,0.24339988053637845,0.2697782452281376,0.2365532614883685,0.23366414451338038,0.22769968154056303,0.2316994683273997,0.24056881820838777,0.25351102168328005,0.23692388873720155,0.2675947701947152,0.25526626395681706,0.2477645511182792,0.26063704507069996,0.253566444594417,0.29504373534026374,0.2614200930167981,0.24943849723081238,0.24015995110769847,0.24388875996346887,0.2768516028611233,0.2668343686503751,0.27068437221641634,0.22630712863028454,0.26148702660570755,0.24398164533818908,0.24266845396610098,0.24709918527808813,0.28356516188751096,0.2770784868379416,0.2704469225503119,0.27168396364307595,0.2303334715063772,0.23351236932021968,0.2565605750626454,0.25372821281861657,0.24052673584702336,0.23172926723058382,,0.2459530701330537,0.24603183045997704,0.24266368609006914
PRW,0.2612302647838033,0.2038265272415311,0.2629004983260692,0.2715609783414657,0.26811195608592436,0.25619429301509156,0.26081921127309055,0.23895916332460546,0.2571075958125701,0.2526046677285084,0.2699459509820297,0.25600220241821997,0.27250301462979387,0.23566396479612906,0.26411023196415584,0.2750483188743719,0.2247461966596984,0.17351329683962846,0.2696268067397536,0.2556937048247088,0.24618789325505488,0.260244807834865,0.2631676388525669,0.2769436806224727,0.24141367805605465,0.2632843451646479,0.2571033862255813,0.24048431559823968,0.22937952222872207,0.23045946640141463,0.23796351590307255,0.2370198379296331,0.23863648958978026,0.2772064073837006,0.2799202331844982,0.2175686638885667,0.25871746840496657,0.24123535112430974,0.25459204445145384,0.26141806842162596,0.25876451678755275,0.2404660719643487,0.24528217425999518,0.20678953142450038,0.2512725649577347,0.23740960004235676,0.2568758357184655,0.22857452940800216,0.21552313878588467,0.2595044549970478,0.2549786423080784,0.26884779896179034,0.251847783411448,0.23237485428497767,0.2649699220874897,0.2584579509636148,0.2524296863204075,0.21851797470881024,0.2520522918007317,0.19922803451542287,0.2642201899647442,0.21757824247421373,0.25965010225192203,0.2459530701330537,,0.21538620882046725,0.1935919276686226
SAD,0.2869082961073382,0.22462118800414851,0.2736842182861987,0.259478730263707,0.2861709038567193,0.2829914112864346,0.24607639212387045,0.2521259959021817,0.25441183647951165,0.2603899718427776,0.26982089619252647,0.2716081490213734,0.28272868117737643,0.27253032556827045,0.24693730417789014,0.27408260214807134,0.25006053061942196,0.20112920420463345,0.2683674413719609,0.24499380773833232,0.26804875045858373,0.2835490609182135,0.2783668540248716,0.26707149660951646,0.2885924994181807,0.26756201829203463,0.26233849767045936,0.2757661236701486,0.2330529096060439,0.2463924053303693,0.12239096821261715,0.2425672547090724,0.13273659653588213,0.27093918482352913,0.291787357531453,0.2001804802845376,0.2439914938765949,0.24218368855225023,0.24864770891856,0.27232791752277474,0.24828398520316322,0.23973966601939403,0.111381564450451,0.16851598488021094,0.24756778650576966,0.2650570892260931,0.24656795164014259,0.18577528641118882,0.22982308409812033,0.26807674126524417,0.26387927278257906,0.2963386799838843,0.2501220016051835,0.25099592832376744,0.291734744389157,0.2513485323688017,0.23976089509041615,0.20146056050681319,0.2222272747308271,0.21538760616516076,0.2463354025141257,0.24389661861586892,0.26341541207252017,0.24603183045997704,0.21538620882046725,,0.13569382609652436
SOG,0.26906792287614345,0.21069534412301047,0.2521768924357493,0.2570809379049365,0.27902189784024223,0.2572262036594934,0.23918834777275574,0.25175416581842436,0.24756556119864762,0.2606042961856367,0.276094929546564,0.26134094050321394,0.269696683384386,0.2563514212924505,0.2727055079702074,0.2883558887916436,0.25660987037828525,0.1721642924318442,0.2537342640079897,0.253895629763087,0.279533615373241,0.2853509505563983,0.2808694924931393,0.2907088904565008,0.30486524180448377,0.2859008506901866,0.2676216946652576,0.2660762762871936,0.2126359485342093,0.24978537573423526,0.19382519612552257,0.24458423232053264,0.19619959633504147,0.28024998181822414,0.2807467314709591,0.22467150815382264,0.25956110410008487,0.2359138042061059,0.2268136445103687,0.2581925152766472,0.23172427349000152,0.24896594435978017,0.17827030381712355,0.1995687900734355,0.2700542401556812,0.26041483402879934,0.273806681989452,0.18734013722274148,0.2218293257208294,0.2776628891548366,0.2642703705250412,0.28602750697659785,0.26866209834121607,0.2603765337052985,0.31570581609435816,0.25425870235002107,0.23139929365754414,0.2149203545521948,0.22416644605426175,0.20517287459501377,0.24956070698392693,0.2382232463225839,0.2581245664831531,0.24266368609006914,0.1935919276686226,0.13569382609652436,
